select iso, name_en,area_pct,name,wikidata from osm_admin2_continent_all order by iso ;
  iso   |                    name_en                     |     area_pct      |                             name                              | wikidata  
 fr-44  |                                                |                 1 | Loire-Atlantique                                              | Q3068
 fr-45  |                                                |                 1 | Loiret                                                        | Q12574
 fr-46  |                                                |                 1 | Lot                                                           | Q12576
 fr-47  |                                                |                 1 | Lot-et-Garonne                                                | Q12578
 fr-48  |                                                |                 1 | Lozère                                                        | Q12580
 fr-49  |                                                |                 1 | Maine-et-Loire                                                | Q12584
 fr-50  |                                                |                 1 | Manche                                                        | Q12589
 fr-51  |                                                |                 1 | Marne                                                         | Q12594
 fr-52  |                                                |                 1 | Haute-Marne                                                   | Q12607
 fr-53  |                                                |                 1 | Mayenne                                                       | Q12620
 fr-54  |                                                |                 1 | Meurthe-et-Moselle                                            | Q12626
 fr-55  |                                                |                 1 | Meuse                                                         | Q12631
 fr-56  |                                                |                 1 | Morbihan                                                      | Q12642
 fr-57  |                                                |                 1 | Moselle                                                       | Q12652
 fr-58  |                                                |                 1 | Nièvre                                                        | Q12657
 fr-59  |                                                |                 1 | Nord                                                          | Q12661
 fr-60  |                                                |                 1 | Oise                                                          | Q12675
 fr-61  |                                                |                 1 | Orne                                                          | Q12679
 fr-62  |                                                |                 1 | Pas-de-Calais                                                 | Q12689
 fr-63  |                                                |                 1 | Puy-de-Dôme                                                   | Q12694
 fr-64  |                                                |                 1 | Pyrénées-Atlantiques                                          | Q12703
 fr-65  | Hautespyrenees                                 |                 1 | Hautes-Pyrénées                                               | Q12700
 fr-66  |                                                |                 1 | Pyrénées-Orientales                                           | Q12709
 fr-67  |                                                |                 1 | Bas-Rhin                                                      | Q12717
 fr-68  |                                                |                 1 | Haut-Rhin                                                     | Q12722
 fr-69  | Departemental constituency of Rhône            |                 1 | Circonscription départementale du Rhône                       | Q18914778
 fr-70  |                                                |                 1 | Haute-Saône                                                   | Q12730
 fr-71  |                                                |                 1 | Saône-et-Loire                                                | Q12736
 fr-72  |                                                |                 1 | Sarthe                                                        | Q12740
 fr-73  | Savoy                                          |                 1 | Savoie                                                        | Q12745
 fr-74  | Upper Savoy                                    |                 1 | Haute-Savoie                                                  | Q12751
 fr-75  |                                                |                 1 | Paris                                                         | Q90
 fr-76  |                                                |                 1 | Seine-Maritime                                                | Q12758
 fr-77  |                                                |                 1 | Seine-et-Marne                                                | Q12753
 fr-78  |                                                |                 1 | Yvelines                                                      | Q12820
 fr-79  |                                                |                 1 | Deux-Sèvres                                                   | Q12765
 fr-80  |                                                |                 1 | Somme                                                         | Q12770
 fr-81  |                                                |                 1 | Tarn                                                          | Q12772
 fr-82  |                                                |                 1 | Tarn-et-Garonne                                               | Q12779
 fr-83  |                                                |                 1 | Var                                                           | Q12789
 fr-84  |                                                |                 1 | Vaucluse                                                      | Q12792
 fr-85  |                                                |                 1 | Vendée                                                        | Q12798
 fr-86  |                                                |                 1 | Vienne                                                        | Q12804
 fr-87  |                                                |                 1 | Haute-Vienne                                                  | Q12808
 fr-88  |                                                |                 1 | Vosges                                                        | Q3105
 fr-89  |                                                |                 1 | Yonne                                                         | Q12816
 fr-90  |                                                |                 1 | Territoire-de-Belfort                                         | Q12782
 fr-91  |                                                |                 1 | Essonne                                                       | Q3368
 fr-92  |                                                |                 1 | Hauts-de-Seine                                                | Q12543
 fr-93  |                                                |                 1 | Seine-Saint-Denis                                             | Q12761
 fr-94  |                                                |                 1 | Val-de-Marne                                                  | Q12788
 fr-95  |                                                |                 1 | Val-d'Oise                                                    | Q12784
 fr-ara |                                                |                 1 | Auvergne-Rhône-Alpes                                          | Q18338206
 fr-bfc |                                                |                 1 | Bourgogne-Franche-Comté                                       | Q18578267
 fr-bre | Brittany                                       |                 1 | Bretagne                                                      | Q12130
 fr-cor | Corsica                                        |                 1 | Corse                                                         | Q14112
 fr-cvl | Centre-Loire Valley                            |                 1 | Centre-Val de Loire                                           | Q13947
 fr-ges | Grand Est                                      |                 1 | Grand Est                                                     | Q18677983
 fr-hdf |                                                |                 1 | Hauts-de-France                                               | Q18677767
 fr-idf | Ile-de-France                                  |                 1 | Île-de-France                                                 | Q13917
 fr-naq | New Aquitaine                                  |                 1 | Nouvelle-Aquitaine                                            | Q18678082
 fr-nor | Normandy                                       |                 1 | Normandie                                                     | Q18677875
 fr-occ | Occitania                                      |                 1 | Occitanie                                                     | Q18678265
 fr-pac | Provence-Alpes-Côte d'Azur                     |                 1 | Provence-Alpes-Côte d'Azur                                    | Q15104
 fr-pdl | Pays de la Loire                               |                 1 | Pays de la Loire                                              | Q16994
 gb     | United Kingdom                                 |                 1 | United Kingdom                                                | Q145
 gb-abd |                                                |                 1 | Aberdeenshire                                                 | 
 gb-abe |                                                |                 1 | Aberdeen City                                                 | Q36405
 gb-agb |                                                |                 1 | Argyll and Bute                                               | Q202174
 gb-agy | Isle of Anglesey                               |                 1 | Isle of Anglesey                                              | Q168159
 gb-ans |                                                |                 1 | Angus                                                         | 
 gb-bas |                                                |                 1 | Bath and North East Somerset                                  | Q810793
 gb-bbd |                                                |                 1 | Blackburn with Darwen                                         | Q880782
 gb-bdf |                                                |                 1 | Bedford                                                       | Q894077
 gb-bge |                                                |                 1 | Bridgend                                                      | Q697126
 gb-bgw | Blaenau Gwent                                  |                 1 | Blaenau Gwent                                                 | Q596885
 gb-bkm |                                                |                 1 | Buckinghamshire                                               | Q23229
 gb-bmh | Bournemouth                                    |                 1 | Bournemouth                                                   | Q170478
 gb-bnh |                                                |                 1 | Brighton and Hove                                             | Q1022488
 gb-bpl |                                                |                 1 | Blackpool                                                     | Q170377
 gb-brc |                                                |                 1 | Bracknell Forest                                              | Q896725
 gb-bst |                                                |                 1 | City of Bristol                                               | Q21693433
 gb-cam |                                                |                 1 | Cambridgeshire                                                | Q21272276
 gb-cay | Caerphilly                                     |                 1 | Caerphilly                                                    | Q748065
 gb-cbf |                                                |                 1 | Central Bedfordshire                                          | Q1053723
 gb-cgn | Ceredigion                                     |                 1 | Ceredigion                                                    | Q217829
 gb-che |                                                |                 1 | Cheshire East                                                 | Q1070590
 gb-chw |                                                |                 1 | Cheshire West and Chester                                     | Q1070591
 gb-clk |                                                |                 1 | Clackmannanshire                                              | Q207268
 gb-cma |                                                |                 1 | Cumbria                                                       | Q23066
 gb-cmn | Carmarthenshire                                |                 1 | Carmarthenshire                                               | Q217840
 gb-con | Cornwall                                       |                 1 | Cornwall                                                      | Q23148
 gb-crf | Cardiff                                        |                 1 | Cardiff                                                       | Q24342199
 gb-cwy |                                                |                 1 | Conwy                                                         | Q817971
 gb-dal |                                                |                 1 | Darlington                                                    | Q1171024
 gb-dby |                                                |                 1 | Derbyshire                                                    | Q11775003
 gb-den | Denbighshire                                   |                 1 | Denbighshire                                                  | Q650682
 gb-der |                                                |                 1 | Derby                                                         | Q43475
 gb-dev | Devon                                          |                 1 | Devon                                                         | Q23156
 gb-dgy |                                                |                 1 | Dumfries and Galloway                                         | Q126514
 gb-dnd |                                                |                 1 | Dundee City                                                   | 
 gb-dor |                                                |                 1 | Dorset                                                        | Q23159
 gb-dur |                                                |                 1 | County Durham                                                 | Q23082
 gb-eay |                                                |                 1 | East Ayrshire                                                 | Q209135
 gb-edh | City of Edinburgh                              |                 1 | City of Edinburgh                                             | Q23436
 gb-edu |                                                |                 1 | East Dunbartonshire                                           | Q211889
 gb-eln |                                                |                 1 | East Lothian                                                  | Q207257
 gb-els | Western Isles                                  |                 1 | Na h-Eileanan Siar                                            | 
 gb-eng | England                                        |                 1 | England                                                       | Q21
 gb-erw |                                                |                 1 | East Renfrewshire                                             | Q211925
 gb-ery |                                                |                 1 | East Riding of Yorkshire                                      | Q23088
 gb-ess |                                                |                 1 | Essex                                                         | Q23240
 gb-esx |                                                |                 1 | East Sussex                                                   | Q23293
 gb-fal |                                                |                 1 | Falkirk                                                       | Q216802
 gb-fif |                                                |                 1 | Fife                                                          | 
 gb-fln |                                                |                 1 | Flintshire                                                    | Q505610
 gb-glg |                                                |                 1 | Glasgow City                                                  | Q130637
 gb-gls |                                                |                 1 | Gloucestershire                                               | Q21694733
 gb-gwn |                                                |                 1 | Gwynedd                                                       | Q109128
 gb-hal |                                                |                 1 | Halton                                                        | Q376141
 gb-ham |                                                |                 1 | Hampshire                                                     | Q23204
 gb-hef |                                                |                 1 | Herefordshire                                                 | Q23129
 gb-hld | Highland                                       |                 1 | Highland                                                      | Q208279
 gb-hpl |                                                |                 1 | Hartlepool                                                    | Q2594690
 gb-hrt |                                                |                 1 | Hertfordshire                                                 | Q3410
 gb-ios | Isles of Scilly                                |                 1 | Isles of Scilly                                               | 
 gb-iow | Isle of Wight                                  |                 1 | Isle of Wight                                                 | Q9679
 gb-ivc |                                                |                 1 | Inverclyde                                                    | Q208271
 gb-ken | Kent                                           |                 1 | Kent                                                          | Q23298
 gb-khl | Kingston upon Hull                             |                 1 | Kingston upon Hull                                            | Q128147
 gb-lan |                                                |                 1 | Lancashire                                                    | Q23077
 gb-lce |                                                |                 1 | City of Leicester                                             | Q83065
 gb-lec |                                                |                 1 | Leicestershire                                                | Q23106
 gb-lin |                                                |                 1 | Lincolnshire                                                  | Q23090
 gb-lnd |                                                |                 1 | City of London                                                | Q23311
 gb-lut |                                                |                 1 | Luton                                                         | Q203889
 gb-mdb |                                                |                 1 | Middlesbrough                                                 | Q6841843
 gb-mdw |                                                |                 1 | Medway                                                        | Q797782
 gb-mik |                                                |                 1 | Milton Keynes                                                 | Q894090
 gb-mln |                                                |                 1 | Midlothian                                                    | 
 gb-mon | Monmouthshire                                  |                 1 | Monmouthshire                                                 | Q207176
 gb-mry |                                                |                 1 | Moray                                                         | 
 gb-mty | Merthyr Tydfil                                 |                 1 | Merthyr Tydfil                                                | Q3306663
 gb-nay |                                                |                 1 | North Ayrshire                                                | Q206926
 gb-nbl |                                                |                 1 | Northumberland                                                | Q23079
 gb-nel |                                                |                 1 | North East Lincolnshire                                       | Q1342914
 gb-nfk |                                                |                 1 | Norfolk                                                       | Q23109
 gb-ngm |                                                |                 1 | City of Nottingham                                            | Q21885994
 gb-nir | Northern Ireland                               |                 1 | Northern Ireland                                              | Q26
 gb-nlk |                                                |                 1 | North Lanarkshire                                             | Q207111
 gb-nln |                                                |                 1 | North Lincolnshire                                            | Q175945
 gb-nsm |                                                |                 1 | North Somerset                                                | Q178196
 gb-nth |                                                |                 1 | Northamptonshire                                              | Q23115
 gb-ntl | Neath Port Talbot                              |                 1 | Neath Port Talbot                                             | Q748078
 gb-ntt |                                                |                 1 | Nottinghamshire                                               | Q21272736
 gb-nwp |                                                |                 1 | Newport                                                       | Q101254
 gb-nyk |                                                |                 1 | North Yorkshire                                               | Q23086
 gb-ork |                                                |                 1 | Orkney Islands                                                | 
 gb-oxf |                                                |                 1 | Oxfordshire                                                   | Q23169
 gb-pem |                                                |                 1 | Pembrokeshire                                                 | Q213361
 gb-pkn |                                                |                 1 | Perth and Kinross                                             | 
 gb-ply |                                                |                 1 | Plymouth                                                      | Q43382
 gb-pol |                                                |                 1 | Poole                                                         | Q203349
 gb-por |                                                |                 1 | Portsmouth                                                    | Q72259
 gb-pow |                                                |                 1 | Powys                                                         | Q156150
 gb-pte |                                                |                 1 | City of Peterborough                                          | Q172438
 gb-rcc |                                                |                 1 | Redcar and Cleveland                                          | Q1434448
 gb-rct | Rhondda Cynon Taf                              |                 1 | Rhondda Cynon Taf                                             | Q817960
 gb-rdg |                                                |                 1 | Reading                                                       | Q161491
 gb-rfw |                                                |                 1 | Renfrewshire                                                  | Q211091
 gb-rut |                                                |                 1 | Rutland                                                       | Q23107
 gb-say |                                                |                 1 | South Ayrshire                                                | Q209131
 gb-scb |                                                |                 1 | Scottish Borders                                              | 
 gb-sct | Scotland                                       |                 1 | Scotland                                                      | Q22
 gb-sfk |                                                |                 1 | Suffolk                                                       | Q23111
 gb-sgc |                                                |                 1 | South Gloucestershire                                         | Q1369280
 gb-shr |                                                |                 1 | Shropshire                                                    | Q93612
 gb-slg |                                                |                 1 | Slough                                                        | Q211907
 gb-slk |                                                |                 1 | South Lanarkshire                                             | Q209142
 gb-som | Somerset                                       |                 1 | Somerset                                                      | Q21694741
 gb-sos |                                                |                 1 | Southend-on-Sea                                               | Q203995
 gb-sry |                                                |                 1 | Surrey                                                        | Q23276
 gb-ste |                                                |                 1 | Stoke-on-Trent                                                | Q134902
 gb-stg |                                                |                 1 | Stirling                                                      | Q217838
 gb-sth |                                                |                 1 | Southampton                                                   | Q79848
 gb-sts |                                                |                 1 | Staffordshire                                                 | Q23105
 gb-stt |                                                |                 1 | Stockton-on-Tees                                              | Q894094
 gb-swa | Swansea                                        |                 1 | Swansea                                                       | Q10996863
 gb-swd |                                                |                 1 | Swindon                                                       | Q894093
 gb-tfw |                                                |                 1 | Telford and Wrekin                                            | Q1425298
 gb-thr | Thurrock                                       |                 1 | Thurrock                                                      | Q1549155
 gb-tob |                                                |                 1 | Torbay                                                        | Q1136118
 gb-tof | Torfaen                                        |                 1 | Torfaen                                                       | Q643919
 gb-vgl | Vale of Glamorgan                              |                 1 | Vale of Glamorgan                                             | Q844784
 gb-war |                                                |                 1 | Warwickshire                                                  | Q23140
 gb-wbk |                                                |                 1 | West Berkshire                                                | Q1473780
 gb-wdu |                                                |                 1 | West Dunbartonshire                                           | Q208121
 gb-wil | Wiltshire                                      |                 1 | Wiltshire                                                     | Q23183
 gb-wln |                                                |                 1 | West Lothian                                                  | 
 gb-wls | Wales                                          |                 1 | Wales                                                         | Q25
 gb-wnm |                                                |                 1 | Windsor and Maidenhead                                        | Q1368496
 gb-wok |                                                |                 1 | Wokingham                                                     | Q1758432
 gb-wor |                                                |                 1 | Worcestershire                                                | Q23135
 gb-wrt |                                                |                 1 | Warrington                                                    | Q215733
 gb-wrx |                                                |                 1 | Wrexham                                                       | Q843868
 gb-wsx |                                                |                 1 | West Sussex                                                   | Q23287
 gb-yor |                                                |                 1 | York                                                          | Q42462
 gb-zet |                                                |                 1 | Shetland Islands                                              | 
 ge     | Georgia                                        |                 1 | საქართველო                                                    | Q230
 ge-ab  | Autonomous Republic of Abkhazia                |                 1 | აფხაზეთის ავტონომიური რესპუბლიკა - Аҧсны Автономтә Республика | Q2914461
 ge-aj  | Autonomous Republic of Adjara                  |                 1 | აჭარის ავტონომიური რესპუბლიკა                                 | Q45693
 ge-gu  | Guria                                          |                 1 | გურია                                                         | Q19038
 ge-im  | Imereti                                        |                 1 | იმერეთი                                                       | Q200045
 ge-ka  | Kakheti                                        |                 1 | კახეთი                                                        | Q169674
 ge-kk  | Lower Kartli                                   |                 1 | ქვემო ქართლი                                                  | Q200048
 ge-mm  | Mtskheta-Mtianeti                              |                 1 | მცხეთა-მთიანეთი                                               | Q203339
 ge-rl  | Racha-Lechkhumi and Lower Svaneti              |                 1 | რაჭა-ლეჩხუმი და ქვემო სვანეთი                                 | Q38893
 ge-sj  | Samtskhe-Javakheti                             |                 1 | სამცხე-ჯავახეთი                                               | Q19039
 ge-sk  | Inner Kartli                                   |                 1 | შიდა ქართლი                                                   | Q200047
 ge-sz  | Samegrelo-Upper Svaneti                        |                 1 | სამეგრელო-ზემო სვანეთი                                        | Q200309
 ge-tb  | Tbilisi                                        |                 1 | თბილისი                                                       | Q994
 gg     | Guernsey                                       |                 1 | Guernsey                                                      | Q25230
 gi     | Gibraltar                                      |                 1 | Gibraltar                                                     | Q1410
 gr     | Greece                                         |                 1 | Ελλάδα                                                        | Q41
 gr-69  | Autonomous Monastic State of the Holy Mountain |                 1 | Αυτόνομη Μοναστική Πολιτεία Αγίου Όρους                       | Q130321
 gr-a   | East Macedonia and Thrace Region               |                 1 | Περιφέρεια Ανατολικής Μακεδονίας και Θράκης                   | Q171314
 gr-b   | Central Macedonia Region                       |                 1 | Περιφέρεια Κεντρικής Μακεδονίας                               | Q17152
 gr-c   | West Macedonia Region                          |                 1 | Περιφέρεια Δυτικής Μακεδονίας                                 | Q165408
 gr-d   | Epirus Region                                  |                 1 | Περιφέρεια Ηπείρου                                            | Q180484
 gr-e   | Region of Thessaly                             |                 1 | Περιφέρεια Θεσσαλίας                                          | Q22807284
 gr-f   | Ionian Islands Region                          |                 1 | Περιφέρεια Ιονίων Νήσων                                       | Q1147674
 gr-g   | West Greece Region                             |                 1 | Περιφέρεια Δυτικής Ελλάδας                                    | Q170291
 gr-h   | Region of Central Greece                       |                 1 | Περιφέρεια Στερεάς Ελλάδας                                    | Q199580
 gr-i   | Region of Attica                               |                 1 | Περιφέρεια Αττικής                                            | Q758056
 gr-j   | Peloponnese Region                             |                 1 | Περιφέρεια Πελοποννήσου                                       | Q202484
 gr-k   | North Aegean Region                            |                 1 | Περιφέρεια Βόρειου Αιγαίου                                    | Q173620
 gr-l   | South Aegean Region                            |                 1 | Περιφέρεια Νοτίου Αιγαίου                                     | Q173616
 gr-m   | Region of Crete                                |                 1 | Περιφέρεια Κρήτης                                             | Q1267522
 hr     | Croatia                                        |                 1 | Hrvatska                                                      | Q224
 hr-01  | Zagreb County                                  |                 1 | Zagrebačka županija                                           | Q27038
 hr-02  | Krapina-Zagorje County                         |                 1 | Krapinsko-zagorska županija                                   | Q57056
 hr-03  | Sisak-Moslavina County                         |                 1 | Sisačko-moslavačka županija                                   | Q57060
 hr-04  | Karlovac County                                |                 1 | Karlovačka županija                                           | Q57071
 hr-05  | Varaždin County                                |                 1 | Varaždinska županija                                          | Q57967
 hr-06  | Koprivnica-Križevci County                     |                 1 | Koprivničko-križevačka županija                               | Q58026
 hr-07  | Bjelovar-Bilogora County                       |                 1 | Bjelovarsko-bilogorska županija                               | Q58060
 hr-08  | Primorje-Gorski Kotar County                   |                 1 | Primorsko-goranska županija                                   | Q58071
 hr-09  | Lika-Senj County                               |                 1 | Ličko-senjska županija                                        | Q58081
 hr-10  | Virovitica-Podravina County                    |                 1 | Virovitičko-podravska županija                                | Q58092
 hr-11  | Požega-Slavonia County                         |                 1 | Požeško-slavonska županija                                    | Q58111
 hr-12  | Brod-Posavina County                           |                 1 | Brodsko-posavska županija                                     | Q58129
 hr-13  | Zadar County                                   |                 1 | Zadarska županija                                             | Q58146
 hr-14  | Osijek-Baranja County                          |                 1 | Osječko-baranjska županija                                    | Q58159
 hr-15  | Šibenik-Knin County                            |                 1 | Šibensko-kninska županija                                     | Q58194
 hr-16  | Vukovar-Syrmia County                          |                 1 | Vukovarsko-srijemska županija                                 | Q58225
 hr-17  | Split-Dalmatia County                          |                 1 | Splitsko-dalmatinska županija                                 | Q58253y
 hr-18  | Istria County                                  |                 1 | Istarska županija                                             | Q58268
 hr-19  | Dubrovnik-Neretva County                       |                 1 | Dubrovačko-neretvanska županija                               | Q58289
 hr-20  | Međimurje County                               |                 1 | Međimurska županija                                           | Q58330
 hr-21  | City of Zagreb                                 |                 1 | Grad Zagreb                                                   | Q1435
 hu     | Hungary                                        |                 1 | Magyarország                                                  | Q28
 hu-ba  | Baranya                                        |                 1 | Baranya megye                                                 | Q186195
 hu-be  | Békés                                          |                 1 | Békés megye                                                   | Q191616
 hu-bk  | Bács-Kiskun                                    |                 1 | Bács-Kiskun megye                                             | Q181018
 hu-bu  | Budapest                                       |                 1 | Budapest                                                      | Q1781
 hu-bz  | Borsod-Abaúj-Zemplén                           |                 1 | Borsod-Abaúj-Zemplén megye                                    | Q188895
 hu-cs  | Csongrád                                       |                 1 | Csongrád megye                                                | Q193031
 hu-fe  | Fejér                                          |                 1 | Fejér megye                                                   | Q187693
 hu-gs  | Győr-Moson-Sopron                              |                 1 | Győr-Moson-Sopron megye                                       | Q187753
 hu-hb  | Hajdú-Bihar                                    |                 1 | Hajdú-Bihar megye                                             | Q185368
 hu-he  | Heves                                          |                 1 | Heves megye                                                   | Q191604
 hu-jn  | Jász-Nagykun-Szolnok                           |                 1 | Jász-Nagykun-Szolnok megye                                    | Q189655
 hu-ke  | Komárom-Esztergom                              |                 1 | Komárom-Esztergom megye                                       | Q190018
 hu-no  | Nógrád                                         |                 1 | Nógrád megye                                                  | Q194273
 hu-pe  |                                                |                 1 | Pest megye                                                    | Q188612
 hu-so  | Somogy                                         |                 1 | Somogy megye                                                  | Q190522
 hu-sz  | Szabolcs-Szatmár-Bereg                         |                 1 | Szabolcs-Szatmár-Bereg megye                                  | Q190518
 hu-to  | Tolna                                          |                 1 | Tolna megye                                                   | Q191625
 hu-va  | Vas                                            |                 1 | Vas megye                                                     | Q187677
 hu-ve  | Veszprém                                       |                 1 | Veszprém megye                                                | Q188890
 hu-za  | Zala                                           |                 1 | Zala megye                                                    | Q185374
 ie     | Ireland                                        |                 1 | Ireland                                                       | Q27
 ie-c   | Connacht                                       |                 1 | Connacht                                                      | Q164421
 ie-ce  | County Clare                                   |                 1 | County Clare                                                  | Q181862
 ie-cn  | County Cavan                                   |                 1 | County Cavan                                                  | Q187402
 ie-co  | County Cork                                    |                 1 | County Cork                                                   | Q162475
 ie-cw  | County Carlow                                  |                 1 | County Carlow                                                 | Q181882
 ie-d   | County Dublin                                  |                 1 | County Dublin                                                 | Q173500
 ie-dl  | County Donegal                                 |                 1 | County Donegal                                                | Q179424
 ie-g   | County Galway                                  |                 1 | County Galway                                                 | Q169923
 ie-ke  | County Kildare                                 |                 1 | County Kildare                                                | Q173332
 ie-kk  | County Kilkenny                                |                 1 | County Kilkenny                                               | Q180231
 ie-ky  | County Kerry                                   |                 1 | County Kerry                                                  | Q184469
 ie-l   | Leinster                                       |                 1 | Leinster                                                      | Q159736
